Unnamed: 0,id,tweet_id,aggression,offense,codemixed,tweet_text
4600,122139,1.58244e+18,0,1,0,@user Love jihad
171,189,1.58098e+18,1,1,0,"That's exactly why, they remain more concerned about celebrities' underwear even if they are made naked in public in the name of nation - as observed already during Demonetisation."
801,11456,1.582e+18,1,0,0,"@user Yep that’s how it works, I’m not gonna explain rape culture to you. I’m not gonna explain to a random person on Twitter that stastistically a VERY SMALL part of accusations are false, and that the victim does not benefit at all from making history like that public"
4959,129632,1.58095e+18,0,0,1,@user Not bjp not app its adivasi rally hai saheb jara dek ke bolo
7579,192350,1.58585e+18,0,0,1,@user Rahul Gandhi ji KO 🙏🏻🙏🏻
8040,202305,1.58588e+18,1,0,1,@user Ab kaise milayegne is par charcha Karo kyonki nehru to ab rahe nahi unki galtiyo ko kaise thik karenge us ke baare mai batao ab  8 saal se jayda Modi ji ko ho gaye ab to mila lo.
501,7631,1.582e+18,1,0,0,"After Hunt's mini-budget reversal, Tories now pretend things are back to normal.

But interest rates, sterling, yields and inflation remain dire.

And the only good news the minibudget brought, some tax cuts to give people a tad more money, are now gone.

#GeneralElectionNow"
3462,71583,1.58371e+18,0,0,0,"@user She’s a Brahmin… a UC girl .. had she been a Dalit, would have stormed the news"
2780,50059,1.57517e+18,0,0,0,"@user @user @user @user @user Like it s not even up for debate if we should use some of our “earth” resources to expand our presence outside of the planet. It is like living on a tiny island where a tsunami can woop us out without a warning. And even if thr s a warning, where do we go, what do we do??"
2933,55150,1.58342e+18,0,0,0,@user @user Migrant.
7190,181842,1.13218e+18,1,0,1,"@user Gupta, @user is a man of his word.
He will surely stand by what he said, not forgive Pragya Thakur her words.
But one does not recall him saying anything about expulsion from the party.
As for LS benches, he'll anyway be sitting across from two Cong fraud undertrials . ."
9390,734,1.58009e+18,0,0,0,"Chidambaram: So first ques was procedure. Second is why, if the Act confers the power, were separate laws enacted in 1946 and 1978? The Govt then thought that this power did not exist.

#Demonetisation #SupremeCourtofIndia"
1264,18900,1.56897e+18,0,0,0,"@user @user Naah law should be neutral for marital rape.
Women can force her husband for sex
Men can be in intoxicated state nd she can force.
So law should ne neutral.
Misuse of biased law is more as compared to neutral law.
Every country have gender neutral marital rape laws ."
6343,168864,1.58584e+18,0,0,1,@user @user I can pull Virat's stats for the couple of years he was off form...same with Kane Williamson including IPL etc
4166,116299,1.58321e+18,0,0,1,@user 🙂
2448,45404,1.57819e+18,0,1,0,"@user @user @user 🤣🤣 that is rare broski , and when it happens , it involves mentally ill and/or the drug addicted 

"" data from the WASHNORM 2021 survey showing that as many as 48 million Nigerians practise open defecation, representing 23 per cent of the population."
2450,45406,1.57808e+18,1,1,0,"@user @user Now let’s not be so hard on Parag. After all, here in the 21st century, India has an “Open Defecation Policy” due to the nearly total lack of sanitation infrastructure for nearly 1.4B people in an area 1/3 the size of the US. But hey, they’ve got nukes and a…$400M rock statue."
1961,30298,1.60078e+18,0,0,0,@user My condolences to the bereaved family and to Indian Army on their untimely loss.
6441,168999,1.58581e+18,0,0,1,"@user no we ll not...
wait a minute...
u had said na ipl is second most popular  T20 league after #PSL then why the hell u r so interested in 2nd while we n not even 1% interested ur so called best T20 league..."
9085,412,1.5804e+18,2,1,0,"@user @user Any LakshmanRekha for the Government to follow??? Nevertheless, intent of demonetisation was correct, purpose has not been achieved. Yes, ticket size of bribes &amp; commissions have gone up driven by the risk. Loot of public funds is rampant. Govt hand-in-gloves, many believe-yes!!"
7384,185367,1.58591e+18,2,0,0,@user “The third-quarter GDP increase was driven almost entirely by a surge in exports”.  Exactly how much of the SPR was sent out of the country?  Biden used our emergency reserves as his own re-election piggy bank.  Unforgivable.
5144,133723,1.5836e+18,2,0,0,"@user Marxist Democrats are all tryhards at making a fucking joke out of our legal system.

That judge got schooled by North Korean puppet trials, and the state of Connecticut has 🤡s for civil servants.

This isn’t how it’s meant to work AND they know it!!!"
3021,59851,1.58358e+18,1,0,1,@user Oga reno but you announced how much you will give to those in need during the covid lockdown... Why criticizing PO bcos he told the people how much he will donate to them?if he didn't announce it to the people the governor might hide part of the money
4222,116391,1.58319e+18,0,1,0,"@user @user @user I don't think *those* certain issues are US funded, just a reality check for you.  Please try harder.

You've seen the news the same as I have.  Hijabs, for one.  *cough*"
7673,192498,1.58584e+18,0,0,0,"@user @user AK is the only option available to this country he has proven this in Delhi. Free electricity, free water, free education, free quality healthcare facilities is not possible for any other party orleader except for @user nd @user which is right of every citizen"
2308,41741,1.58206e+18,1,0,0,"@user @user @user @user @user Probably the eliminating of systemic barriers, the victims of stuff like rampant land theft and lynching giving compensation, and a justice system that works?"
6271,168756,1.58586e+18,2,1,0,@user Nah we can't give employment to terrorist nations like Pakistan... IPL is for big countries with great cricketing stars
5769,160080,1.58084e+18,1,0,0,"@user @user @user What are you talking? Modi got nothing to do with any FIRs, Arrests reg. Freedom of speech, UAPA, Sedition."
7134,181782,1.15482e+18,0,0,0,"@user @user @user @user @user @user Remember an article around 1990 that revealed there were undertrials for 30 odd years who were never tried, for they had no ""my bhaps""

Judiciary has failed the system - they may have excuses of less judges. 2.5 cr pending cases in higher crts reveal something cruelly casual"
7691,192529,1.58584e+18,1,1,1,@user வாய்ப்பே இல்ல. அவர் அப்பா மாதிரியா தான் இருக்கனும்.
9714,1077,1.5788e+18,0,0,0,"@user @user @user Suddenly as before happened
Don't forget
Demonetisation 💔"
7391,185377,1.58591e+18,0,0,0,"@user Quite frankly, he doesn't need to attend.  @user is representing the UK.  The PM has Domestic issues to attend to.

One last thing, there is no climate emergency."
2176,34413,1.59863e+18,0,0,0,"@user @user Used to be that one’s nationality was the same as one’s father. For example my father was born in Thobba near Peshawar, then India. But his father was British serving in the British army in the British Raj. So my father is British. But by current standards he would be Indian."
9976,90338,1.58357e+18,1,0,0,"@user Comparison is lame. Biden reduced deficit from the year of gigantic Covid relief spending that was done on a bipartisan basis after the gov’t forced economic lockdown. That year included Biden’s own Covid relief bill and, I believe, could be wrong, the infrastructure bill"
497,7627,1.582e+18,1,0,0,@user Cool story bro. Inflation is global. For ppl who constantly claim Biden is incompetent he sure seems to control the inner workings of everything. One or the other. He can't be both incompetent and omnipotent. Since you're whining with no plan be quiet and go sit on the corner.
1830,26725,1.54387e+18,0,0,0,"@user @user @user Your last 2 sentences don’t make sense. 
Not convinced.
We are talking tossing coins here, so I would also accept that flood events may be connected of occurring close together - dam levels, soil saturation etc."
3080,59916,1.58358e+18,0,0,0,@user So who wants to tell him trump was president during the lockdown
7580,192353,1.58585e+18,1,1,1,"@user @user Of course evangelical Christians don’t like modi, they’d prefer someone Christian like Rahul Gandhi"
8376,210355,1.58228e+18,0,0,1,"@user @user ban on this organization. This ban was 1st suggested by Sardar Patel and which was refuted by Neharu.
Yes Neharu made many mistakes."
5251,133869,1.58359e+18,0,0,0,"@user @user @user Check out my bio. I’m not dogmatic at all, but I am a Marxist. His political &amp; economic philosophy makes good sense - and even people who don’t ultimately agree with him can get a lot out of it."
5669,159905,1.58113e+18,2,1,1,"@user Ab twitter Hindutva troller Combine walon Kisi ke ghar ki bahu ko troll karkey dekho,
Govt. Combine par he UAPA laga dengey.🤣🤣🤣🤣🤣"
7591,192372,1.58585e+18,0,0,0,@user Will only believe if you stop brushing
4621,124478,1.57722e+18,0,1,1,@user Understand the main issue here that no one is talking about but pointing to that one.. How many Muslim women/girls used to participate in Garba and dandiya? Zero.. Garba/dandiya is used by Muslim boys to lure hindu girls and carry out love jihad.. Period. Now you understand!
4939,129600,1.5811e+18,0,0,1,"Please save tribals
#आदिवासी_जनगणना_काॅलम_दो
#आदिवासी_जनगणना_काॅलम_दो"
4920,129569,1.58115e+18,0,0,0,@user I have seen my grandfather (probably one the first dentists in North Bengal) used to speak Nepali and Sadri(the language that Adivasi speaks) fluently and struggled with his Hindi . Later realised his patients were mostly the tea workers from the neighbouring Tea Garden and it's
1266,18902,1.56897e+18,0,0,1,@user #MaritalRape law incoming. #BoycottMarriage
3315,65715,1.58355e+18,0,0,0,"@user @user @user I wasn’t thinking of COVID-19 policies as other “pro-life” policies, to be fair. 

I certainly disagree with the formulation that says that “one MUST support X, or one is not really pro-life.” I simply think rooting pro-life in a deeper, communitarian model is good and proper."
6653,169368,1.58568e+18,0,0,1,@user Congratulations SR..u rocked man👍God bless. Hope 2 c u in IPL👍
5831,160190,1.58059e+18,0,0,0,"@user @user @user @user India got exposed with rejection by Interpol to issue RC Notice against Mr. Pannu. Using UAPA as false evidence, failed West Midlands case, &amp; Mr. Pamma from Portugal, the world is well aware of India's track record."
1742,26632,1.5462e+18,0,0,1,"FLOOD  Mag: NA
From: WFO JSJ
Location: 1 SSE SABANA SECA, PR
Time: 0202 PM  LT on 07/10/2022
Source: 911 CALL CENTER
Remarks: Urban flooding affecting the kitchen of a restaurant in bayamon. 
#PRwx"
563,7696,1.582e+18,1,0,0,"@user Democrats don't want people to pay increased taxes, they'll just rob you of $8000 a year simply by inflation caused by their policies of anti-fossil fuel &amp; poor fiscal management"
2312,41745,1.58205e+18,0,0,0,"@user Biden is so lazy he’s got one of the most successful presidencies in modern day history. 10M jobs, unemployment down to 3.5%, Infrastructure bill, CHIPs Bill, Inflation Reduction Act, American Rescue Plan, anti-lynching bill, Violence Against Womens Act renewed, KBJ on SCOTUS"
6445,169007,1.58581e+18,0,0,1,@user you included one extra..kl rahul..he is a ipl star only
7245,185199,1.58591e+18,0,0,0,"@user No it isn’t, there is no climate breakdown or emergency, it’s simply the climate which has be changeable for 4 billion years or so"
522,7653,1.582e+18,2,0,0,@user Turns out dumping trillions into the economy increases inflation.
161,178,1.5811e+18,0,0,0,@user RG has the sense not to listen to a man with such disruptive ideas as demonetisation. India is still reeling from it's after effects.
356,3934,1.58202e+18,2,1,0,"@user Don’t vote for democrats.
More Americans need inflation to go down &amp; affordable food &amp; affordable gas again, &amp; police protection from rampant crime, &amp; a sovereign safe America to raise our children in
WAY MORE than those who need an abortion or teachers talking sex with kids."
7514,188831,1.5848e+18,2,1,1,"#PrimeMinister
•Maimuna Begam Feroze Jehangir Khan Ghandy aka Indira Gandhi
•Rajiv Feroze Jehangir Khan Ghandy
 
अब भी भीख का कटोरा ले कर असली #minorities का हक मारना चाहते हैं
#shameless 💩 pieces"
3927,79947,1.58373e+18,0,1,1,Ye muslim ladkiya Gori bhut hoti hai but sundar nhi 😭😭
5522,155056,1.36201e+18,0,0,1,Only prime minister of India is requested to kindly-repeal the decronian Anti farmer's bill and please insure that no brute force is applied against the Protesting Farmer's..@user @user @user @user @user @user @user @user
7621,192423,1.58585e+18,0,0,1,"@user @user “Live as if you were to die tomorrow. Learn as if you were to live forever.” — Mahatma Gandhi

Anji Salvacion
#AnjiSalvacion ||@user"
8225,206346,1.5851e+18,1,0,1,@user @user Abey Pakistan was part of Hindustan that time. Bhagat Singh's village is also in modern day Pak
6435,168992,1.58581e+18,0,0,0,@user Don't say that; he'll change the country the way he changed IPL franchises.
1372,19012,1.56889e+18,0,1,1,#MaritalRape if enforced as an act will be misused rampantly by Advocates &amp; Greedy wifes. #BycottMarriage #FalseCases  @user
6398,168944,1.58583e+18,0,0,0,"Still people think Raza doesn't deserve IPL contract ?

Champion with the bat and champion with the ball . Brilliant fielder,  clutch mindset . What else do you need to get an IPL contract ?"
4793,124672,1.57697e+18,1,1,1,"@user Ab pachataye hoye ky jb chidiya chugg gai khettt 🙌 jb tumhe pta hai k muslims ka kaand love jihad, aaye din hindus ish baat ko hindu ladkiyo ko samjhate aa reh phir bhi secularism k naam pr Muslim se pyar krne jaate or baad main suitecase ya latke huye milte 😒"
3669,75838,1.58206e+18,1,0,0,@user Let them select and finish the congress- Kharge is no inspiration to anyone.  Dalit or Brahmin - how does that matter in providing leadership.  @user can turn around things
9375,719,1.58009e+18,0,0,1,"Chidambaram: The question is whether to achieve this objective was this the procedure? We're alternate methods examined?

#SupremeCourt #Demonetisation"
148,163,1.58118e+18,2,1,0,"@user Lot of Josh. Like #DEMONetisation 
Full BJP &amp; Bhakts were in Josh.
But it was disaster."
9958,90315,1.58358e+18,0,0,0,@user hello im in love with u
1008,15384,1.58089e+18,2,0,1,"भारतीय संस्कृति को बर्बाद करने की सोची समझी साजिश से ज्यादा #maritalrape और कुछ नहीं है, इससे अच्छा तो सरकार सीधा शादी पर 
प्रतिबन्ध लगा दे"
1973,30314,1.60078e+18,0,0,1,@user @user @user Jai Hind 🇮🇳 🙏 🇮🇳
2021,30373,1.60075e+18,0,0,1,"@user Salute to Indian Army
Saint Ram Rahim Ji 
#ArmedForcesFlagDay"
5504,155038,1.36303e+18,2,1,1,@user I have a doubt that have you clearly studied India's New Farmer's Bill???First go through proper study and then criticize!!!with out proper knowledge do not criticize my democracy and my country!!!
8039,202303,1.58588e+18,2,1,0,@user Nehru was one of the biggest opportunist pm of india n was betrayed India n Indians n after that sardar ruined this country . It was good that modi came n rescued n save this country else God knows. Period
1039,17370,1.57546e+18,1,1,0,Introduction of #MaritalRape will make India - Depression and Suicide Capital of the World. - The writing is on the wall.
9053,377,1.58044e+18,0,0,1,"आपकी राय में नोटबंदी का फैसला?
#Demonetisation

गलत           सही       बहुत गलत
 👇            👇            👇"
5811,160133,1.5807e+18,2,1,1,@user Sangeet Dom ki jagah Sarfaraz Khan hota toh UAPA lagake 8 saal tak jail mein daal diya jata
4365,120223,1.53945e+18,0,1,0,"@user Infact Modi has helped Woman 
The Triple Talaq Bill made the Life of Muslim Woman more secure"
8757,213217,1.56072e+18,2,1,0,"@user Manusmriti Chapter 8, Shloka 380 deems that Brahmins should not be hanged or jail for heinous crimes like 'others.'
They should instead be asked to pick up their belongings and leave the village. 
Golwalkar wished that Constitution should be based upon Manusmriti."
2043,34244,1.59869e+18,1,0,0,"@user Well, when the army chief secretly goes to the Indian High Commission in Dhaka, in the evening blocking the roads, says a lot. Forget people watching them."
2789,50070,1.57517e+18,0,0,1,"@user Still jab koi bada issue aye toh availability chahiye, and isro won't be able to bound a person unless they have a contract with him. Then legal issues pure.

Ye tender ke through karvaya ig."
2962,55217,1.58342e+18,2,0,0,@user Open Borders IS Destroying America from Within! We absolutely cannot AFFORD massive numbers of migrants!
1300,18938,1.56894e+18,1,0,0,"Some men really don't change.

Blouse is trending higher than #MaritalRape .

These are the reasons y gender biased laws are made and bcz of those laws innocent men will suffer."
8063,202335,1.58587e+18,1,0,0,"@user @user Accepting the mistakes won't belittle Nehru learn something from British PM accepting that ""mistake has been committed""."
8652,213097,1.56605e+18,1,0,0,"@user Hindutva isn't frozen in stone, like any ideology. But is it so flexible that it's slippery and it loses any meaning at all? It has to be grounded in something, and that something has always been the values and ideas of men like Golwalkar."
3614,71750,1.58367e+18,0,0,0,"@user @user @user You know, I couldn't find anything off the bat, but the truth remains. So you might want to chill a little"
1070,17403,1.57545e+18,0,0,0,"It's not a law in and of itself and has to necessarily be read an as an exception. If so, it may have more interesting implications for marital rape in so far as the court expanding the scope of the exception to the crime - only that it reduces offenders here and not increases."
7922,197682,1.58488e+18,2,1,1,"@user @user They are fooling you bhad*e

We know very well what they do and why they do. 

The fact that they are forced to do this in public to be accepted by World shows the aukat of your Godse and his terror ideology. 

Only a chutya radical terorrist can call Godse “ji”. anti national"
8959,275,1.58073e+18,2,1,1,"@user अपने माइनो माई को पूछना की #Demonetisation से क्या हुआ था,

और उस रात को 8 बजह से ही सारे CON ग्रेसियों कि कितनी जली है,आज तक उनकी जलन खत्म नहीं हुआ है।"
9928,90282,1.58358e+18,0,0,1,AriGrayson giving very much love o2o couple vibes😭😭😭😭
3104,59944,1.58358e+18,1,0,0,"@user i read this as ""paper cut accident"" at first and i was like was it paper for giants?? 😖"
3779,75979,1.58202e+18,2,0,1,@user Are you Insulting a Dalit with Gandi Proxy ?  Shame on you ... This s one of your lower standards ever seen
2525,45486,1.57552e+18,1,1,0,@user Lmao open defecation is an enjoyment in one country and a problem in another country
3741,75934,1.58203e+18,1,0,1,"@user Buddhism ko  dalito se kya dikat
Hai akhir ek bhi dalit buddh kyu nahi

Koi mahila buddh kyu nahi

Hai jabab 

Akhir itana nafrat kyu insaniyat se buddheist ko"
7602,192389,1.58585e+18,1,1,1,@user Apna photo dekhna chahta hoon kyonki sbhi apne ke chkkar me lge phle Gandhi jaisa ban dikhao
7911,197670,1.58489e+18,0,0,0,@user @user Hindu Mahasabha should have been banned when Godse killed Gandhi. So should RSS. Heck BJP should have been banned when Babri was demolished. So there goes your Hindutva. It is means to divide people and to win votes. Pls open your eyes before it is used to destroy India
7895,197647,1.58493e+18,2,1,1,@user Give that man a nice male ahole and an OCI. He&amp; his mommy will become promoters of even Godse
1564,22892,1.58063e+18,0,0,0,Justice Dhulia is the biggest hope amid this rapidly corroding essentials of secularism in India—Ali Khamenei and Mullah Baradar
6285,168771,1.58586e+18,0,0,0,"@user @user Rahul is a pure IPL star, but he really doesn't deserve so many chances that to in a world cup event, lets think what is good for the team and he doesn't fit the bill"
6944,178382,1.54885e+18,1,0,1,"80% of 6.10 Lakhs prisoners are Undertrials.

Time to rethink Criminal Justice System.

@user @user @user #CriminalJusticeReform #CriminalLaw"
5280,133912,1.58358e+18,2,1,0,"@user @user me, with added weird spiritual beliefs and minus the leninism but still a marxist"
8696,213148,1.56301e+18,2,1,1,@user Nai wali likhne me to 200 saal lagenge. Usme bta payenge ki jab Nehru 65 Rs mahina mukhbiri ke le rahe the golwalkar or savarkar azadi ki ladai lad rahe the.
1232,17581,1.57542e+18,0,0,0,"@user @user False accuse doesn't just mean false accusation

In india burden of proof is on the accused

I support criminalisation of marital rape once india has innocent until proven guilty status for rape, like for other crimes"
512,7642,1.582e+18,1,0,0,@user @user @user @user The inflation is dems fault. That is a fact.
7115,181763,1.16435e+18,2,0,1,This is regarding the Chidambaram case. Disappointed at our judicial system. In our country where undertrials are languishing in jail for years which is much beyond the sentences if convicted. Whereas Chidambaram has not been arrested despite serious alleged crimes.
5071,129792,1.58051e+18,0,0,0,"He continuously sought to safeguard and promote the rights of the marginalized within the framework of the Constitution. 

The activist wanted to continue working with the Adivasi population in the state after the completion of his fellowship. 2/3"
2948,55185,1.58342e+18,2,1,0,@user Also a scream how quickly your “liberal cities don’t want migrants” narrative quickly dissolved. Now you have to pivot to shaming those cities for treating migrants like human beings. Real piece of work you are.
4384,120245,1.58375e+18,0,1,1,What a comeback with operation Ghar wapasi... Picture Abhi baki hai mere dost....jai Telangana...jai kcr ✊✊@user
132,147,1.58124e+18,0,0,0,sanctions such as CHANNEL DEMONETISATION when you dont spread propaganda
6189,166105,1.58572e+18,2,0,1,"#पाकिस्तान So Pakistan today lost to Zimbabwe #T20WC Wonder who would Pakistan blame, may be #IPL #BCCI #ICC #Umpire #NoBall ???"
7039,181684,1.18547e+18,1,0,0,"@user @user Unlike many other jurisdictions, the bill does not limit indexing of DNA profiles of convicted offenders, undertrials or suspects based on type of offences, need for a prima facie case, or even institution of formal charges."
2049,34250,1.59869e+18,0,0,0,@user @user @user @user @user @user @user @user @user @user @user Congrats Basit
2171,34407,1.59863e+18,1,0,1,@user You insulted #IndianArmy n #Homeminister that they can’t stop these intruders
1418,19059,1.56887e+18,0,0,1,"@user Just one question.

Can we consider #maritalrape as gender neutral?"
6438,168996,1.58581e+18,0,0,1,@user @user Wish @user contract for Sikander Raza
139,154,1.58121e+18,0,0,0,"@user @user @user @user Why we contracted this much, why we grow at just 3+% in 2019 before COVID, cause of demonetisation, 5 level gst, in 2008 economic crisis us contracted but we were 3+%"
8692,213143,1.56311e+18,2,1,1,@user @user @user Yes you can freely  follow Idiology/ Religion of your choice bcs of Gandhiyan /Nehruvian  idea of India  not bcs of your own brahmical Supermacist Golwalkar who wanted All other Comunities to b treated as second class citizen .
2261,41693,1.5821e+18,2,0,0,@user What kind of madness is this? It looks like a lynching SMH
6577,169257,1.5857e+18,0,0,1,"@user @user he was caught for match fixing in IPL which is again still a mystery if the fixing actually happened. 

while maulana azar uddin was fixing national matches.. and the same is confirmed by investigations..and Tendulkar also said about it in his autobiography."
9118,447,1.5803e+18,2,1,0,"#Demonetisation was not necessary for digital payments, people were always happy to use digital because it’s easy and convenient . If we are to adopt such drastic measure to adopt a technology , he could just burn the poor to get rid of poverty . It’s ridiculous ."
8386,210369,1.58221e+18,0,0,1,"@user People are saying bjp hatao,desh bachao. The founding fathers of this Great Nation, the Great Congress leaders Mahatma Gandhi, Pandit Nehru, Iron Man Sardar Patel had envisaged a strong unified Nation built around the Secular ethos. #UnityInDiversity"
6467,169110,1.58573e+18,0,0,1,"@user No sir, just let him wear ipl jersey fir bolna, ya Preeti ko cheer karne bolo isse fir dekho"
4801,124680,1.57696e+18,0,0,1,Live now @user on #GarbaNight #LoveJihad
8676,213127,1.5642e+18,2,1,1,"@user Bol de ye desh tere baap ka hai
Baap desh ko bech raha hai
Aur tu accha beta banke hindu muslim kar raha hai..
Bsdk kitna sacrifice diya tere jamaatwale savarkar aur golwalkar ne? 
God save the queen bolke ghuse rahe british ki G**n me😂😂"
3739,75931,1.58203e+18,1,0,1,@user @user Why are you name calling? Where have i said anything to hate Dalits? See that is why you drift off. Any Dalit hurt is a crime against Dalit? Any 2 people fight and one is a Dalit becomes an attack on a Dalit?
7644,192457,1.58585e+18,2,1,1,"@user Kejriwal playing 4d chess with Noida news media and sanghis, and we have small minded liberals taking aim at Kejriwal's IIT degree.

They deserve the good intentioned but politically inept Rahul Gandhi"
4567,120496,1.57823e+18,0,1,1,@user His looks tells he was a sanghi by birth. Request every sanghi in Congress to do Ghar wapasi to BJP so Congress can start clean.
7796,197468,1.58513e+18,1,0,1,@user @user Tusi kde jata virudh 35vs1 te jata de sarvnaash de slogan khilaaf bole ho?Kde pindu rashtra ya nathu Godse khilaaf bolea?kde Punjab de hakka lai bolea? Ya hamesha dilli di chattni hundi hai?Sanu koi problem nahi hikk vich ja k vajjo Amritpal de ethe bhonkan nal kuch nhi hona 🙏
1828,26723,1.54402e+18,1,1,0,"Not that I'm blaming knowing the names of new, fashionable developments - yet my point is more about how a class bubble can end up giving you a more refined yet illiterate sense of urban geography - when in reality it's not. one only needs to look at floods for starters."
4806,124685,1.57695e+18,1,1,1,"@user Garba is essentially performed in obeisance to Ma Ambe... Those who can't stand up for national anthem who refuse to chant Bharat Mata ki jai, have no business to even want to join garba! Their infiltrating garba is a step towards love jihad!"
7199,181851,1.12572e+18,2,1,1,"@user Sir OPSaini should be awarded ""Bail Ratna"". Has he or anyone in the judiciary ever given bail to poor undertrials"
4593,120528,1.57757e+18,1,1,0,@user Their faith is so regressive that they r suffocating from within but cant say so due to cruel laws of blasphemy! Afterall their ancestors were Hindus who were converted by force. They must do ghar wapasi to get rid of their sick ideology!
5743,160044,1.58091e+18,1,0,0,"Welcome the acquittal of Prof Saibaba and others by the Nagpur Bench of Bombay HC. A person with 90% disabilities along with others were jailed since 2017 under draconian UAPA without even having basic procedures in place. The verdict should an eye opener for all.
#GNSaibaba"
7023,178468,1.54609e+18,2,1,1,@user @user @user Anand narasimhan .. good debate.Arrogant&amp;lazy judges need 2 B weeded out of judicial system. PAYCUT FOR NOT REACHING TARGETS CASES. &amp;PASSING JUDGEMENTS. LAKHS OF UNDERTRIALS ROTTING IN JAIL.FAMILIES SUFFERING .THEY DONT GET 5 STAR FACILITIES IN JAIL LIKE ANIL DESHMUKH
6518,169177,1.58571e+18,0,0,0,"(1/3) AOO. 2nd day 3rd Session. Dry Eye Innovations.
1. IPL uses: Reduction of demodex, telangiectasia, inflammation, chalazion and osmolarity, liquifying of meibum, enhancement of collagen synthesis and improvement of BUT."
1200,17545,1.57543e+18,0,0,0,@user What if marital rape is done by wife ?
847,15216,1.582e+18,1,1,0,it’s crazy how many people make fun of alicent’s sexual abuse… first her marital rape turned into “haha she’s jealous she has to have sex with a corpse” and now with larys it’s “ewww she’s selling feet pics” when he’s extorting her by withholding important information
8394,210377,1.58213e+18,1,0,1,@user Aour sardar patel ko jeetne ke baad bhi pradhanamntri nahi banne diya
1143,17482,1.57544e+18,1,1,0,"#Maritalrape is Nothing but globalist agenda to break Hindu families further..
Now in India, what a shame it is for a civilizational nation rooted in familism
Atomised society is easy to control for all"
5339,133998,1.58358e+18,0,0,0,@user who else would it even be
9896,1286,1.57687e+18,1,0,1,"देश चलाने कि लिए पैसा चाहिए। जो पैसा आता हे उसमे से सरकारी कर्मचारी का वेतन, मुफ़्त की सरकारी सहाय, नेताओ के मुफ़्त के लाभ, आरक्षण/पेन्शन वगेरा वगेरा चला जाता हे। पूरा समझाने के बाद भी अंत में उसका जवाब था “demonetisation” में क्या हुआ? @user जवाब दो नागरिकों को।"
9891,1281,1.57693e+18,2,0,0,"@user @user But ultimately Trump was thrown out without giving a 2nd chance but here in India, though Modi's first tenure made d life of d people so miserable with demonetisation,mob-lynching,
Communal enmity and wht not,yet he was chosen 2nd time too. Yes ultimately main focus r diverted"
8882,213368,1.55881e+18,2,1,1,"The national flag is a matter of pride for us. But, Mr. Savarkar and Mr. Golwalkar had not accepted the national flag.
Tiranga Virodhi RSS"
3715,75901,1.58204e+18,0,0,1,"@user 😂😂😂😂😂😂 kya bakloli karte he 
Roj Inka pet Brahmin Kshatriya dalit ke Naam Se Chalta He Aur Jaatiwad Ki Baat Karte He Aarakshan Aarakshan Karte Karte😂😂😂😂😂"
9229,569,1.58015e+18,0,0,1,"Aware Of ""Lakshman Rekha"" But Will Probe Demonetisation: Supreme Court"
6890,178328,1.55111e+18,1,1,0,"@user Yesterday God Chandrachud was getting ready to go home. When one of the advocates mentioned that still some cases are left for the day, he sarcastically told him he thought he earned the day's bread. He should spare a thought for the undertrials who are awaiting their justice."
559,7692,1.582e+18,2,1,0,"@user Excuse me: under you both Prices and Inflation are at record highs, up from record lows.  
Now here is a tweet I can believe Joe actually made, it’s so stupid!"
8644,213089,1.56643e+18,1,0,0,"Conversion of Hindus into other religions is dangerous to the security of the nation and the country. It is therefore necessary to put a stop to it.
    -M.S.Golwalkar"
3780,75980,1.58202e+18,1,0,1,"@user It doesn't serve their purpose to collect votes unlike what muslim appeasement gets them such as votes and TRPs. No Hindu - Brahmin, Kshatriya or Dalit lives - matter to any of these people."
8095,202376,1.58586e+18,1,0,0,@user The lying machine is run by one @user who has no credentials to talk about Nehru.
6260,168741,1.58586e+18,0,0,1,"Muzarabani &amp; Ngarava deserves IPL contract.. they both did tremendously well at the death yesterday. 

#ZimVsPak #PAKvsZIM"
5637,159866,1.58117e+18,0,0,1,SG ने कहा कि मामले के अन्य 5 आरोपी मोहरें हैं जबकि आरोपी नंबर 6 साईंबाबा मास्टर माइंड है। उन्होंने आगे कोर्ट से कहा कि आरोपी साईंबाबा ने कभी इसपर आपत्ति नहीं जताई कि संज्ञान लेने के बाद UAPA के लिए सक्षम अथॉरिटी से मंजूरी नही ली गई।
2155,34389,1.59864e+18,1,0,0,"@user @user @user @user @user @user @user @user @user @user @user High time we faced reality and the forces understand their psyche.
@user @user @user @user @user don't mortgage the self esteem of our soldiers Pl."
713,11360,1.582e+18,2,1,1,"@user @user So any dictator that has nukes should be allowed to rape, murder, kidnap, take their neighbor's lands with impunity.  Wasn't that tried in 1937?  #RussiaIsATerroristState"
7786,197456,1.58515e+18,2,0,1,"They have made Godse a patriot and Gandhi anti national. They want to replace Babasaheb’s constitution with RSS’ constitution

#Congresspresident @user on BJP"
1046,17377,1.57545e+18,2,1,0,"It's an advice for all  men to kindly make a video during sexual Intercourse so that when your beloved wife accused you in public then  at least  you should have  something to show😡😡😡😡
#MaritalRape"
5427,154960,1.36994e+18,1,0,1,India Must Lodge Diplomatic Protest with UK for allowing Discussion on Our Farmer’s Bill in UK Parliament! Does UK Govt assume that we are stilll British Colony&amp; British Slaves?Where is 56 inch chest of Modi GovtNow? Boris JohnsonTrip to DelhiMustBe canceled!
